parent	node	branch.length	label	isTip	x	y	branch	angle	GS	N50	cN50	nscf	B.hym.C	B.hym.F	B.hym.M	B.euk.C	B.euk.F	B.euk.M	B.hym.C.prot	B.hym.F.prot	B.hym.M.prot	mCompl	QV	mitoSize	mitoGenes	mitoCompleteness	genecount	isoformcount	tribe	Subfamily	PacBio	stLFR	HiC	wgs	RNAseq	Finalized	RNA.Worker	RNA.LW	RNA.SW	RNA.Soldier	RNA.Gyne	RNA.Queen	RNA.Male	RNA.Larvae	RNA.Pupae	RNA.Brood	RNA.Mixed	DisplayName	comment	ct.scan	ct.samples	ct.q	ct.aq	ct.w	ct.m	tech	CI	CII	Unknown.x	CI/LINE.x	CI/LINE-dependent_Retroposon	CI/Retrotransposon.x	CII/DNA_Polymerase	CII/Helicase.x	CII/Transposase	CII/Tyrosine_Recombinase	Unknown.y	CI/LINE.y	CI/LINE-dependent_Retroposon/Lacking_Small_RNA_pol_III_Promoter	CI/LINE-dependent_Retroposon/SINE	CI/LINE/Group-II	CI/Retrotransposon.y	CI/Retrotransposon/Long_Terminal_Repeat_Element	CI/Retrotransposon/Penelope-like_Elements	CI/Retrotransposon/Tyrosine_Recombinase_Elements	CII/DNA_Polymerase/Maverick	CII/Helicase.y	CII/Helicase/Helitron-1	CII/Helicase/Helitron-2	CII/Transposase/Academ	CII/Transposase/CACTA	CII/Transposase/Dada	CII/Transposase/Ginger	CII/Transposase/hAT	CII/Transposase/IS3EU	CII/Transposase/Kolobok	CII/Transposase/Merlin	CII/Transposase/Mutator-like	CII/Transposase/P_Element	CII/Transposase/PIF-Harbinger	CII/Transposase/PiggyBac_Group	CII/Transposase/Sola	CII/Transposase/Tc1-Mariner	CII/Transposase/Zator	CII/Transposase/Zisupton	CII/Tyrosine_Recombinase/Crypton	Unknown	Species name	Total number ORs	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	9-exon
309	142	46.0007	GAGA-0515	TRUE	162.0001	137	138.99975	288.421052631579	188.606438	5744632	5566161	427	98.7	0.4	0.9	98.9	0.4	0.7	98.8	0.3	0.9	97.2289	32.3069	15314	8	linear	11078	35314	Crematogastrini	Myrmicinae	1	0	0	1	3	Final	X worker larvae	NA	NA	NA	NA	X	X (larvae from winged and ergatoid)	X (worker,queen,males)	NA	NA	NA	Cardiocondyla obscurior	NA	OKENT0105026; OKENT0105027; OKENT0105028	GAGA-0515	OKENT0105026	NA	OKENT0105027; OKENT0105028	NA	PacBio	9.59	4.72	1.19	1.47	0	8.12	1.22	0.11	3.38	0.01	1.19	0.04	0	0	1.43	0	7.83	0.06	0.23	1.22	0	0.11	0	0.01	0.87	0.02	0.01	0.77	0.03	0.07	0.03	0.17	0.13	0.2	0.03	0.02	1.02	0	0	0.01	1.19	Cardiocondyla obscurior	261	8	1	2	3	31	8	3	9	2	3	2	39	3	5	0	6	1	2	1	7	8	34	83
316	143	43.6788	GAGA-0245	TRUE	162.0002	109	140.1608	229.473684210526	325.533717	29663535	1861574	726	97.8	0.9	1.3	99.2	0.8	0	98.3	0.6	1.1	NA	NA	NA	NA	https://www.ncbi.nlm.nih.gov/nuccore/MT038041.1	13702	39065	Solenopsidini	Myrmicinae	1	1	1	0	3	Final	X	NA	NA	NA	X	X	X	X	X	NA	NA	Monomorium pharaonis	Chromosome level assembly	OKENT0105081; OKENT0105082; CASENT0709255	GAGA-0245	NA	NA	OKENT0105081; OKENT0105082; CASENT0709255	NA	P/H/s	14.82	17.54	3.99	2.9	0.03	11.89	1.8	0.77	14.9	0.07	3.99	0.11	0	0.03	2.79	0	10.87	0.75	0.27	1.8	0	0.77	0	0.07	4.06	0.11	0.02	3.44	0.11	0.35	0.32	0.6	0.61	1.06	0.39	0.06	3.68	0	0.02	0.07	3.99	Monomorium pharaonis	351	16	1	2	3	30	7	3	8	2	3	2	39	6	3	1	13	2	1	1	11	31	38	128
317	144	22.2374	GAGA-0454	TRUE	162.0001	110	150.8814	231.578947368421	383.138418	2825130	1785718	716	97.3	0.8	1.9	98.4	1.2	0.4	97.5	1.1	1.4	93.7527	34.3288	16123	12	circular	14205	32511	Solenopsidini	Myrmicinae	1	1	1	0	3	Final	X	NA	NA	NA	NA	NA	X	NA	NA	NA	NA	Solenopsis fugax	NA	NA	NA	NA	NA	NA	NA	P/H/s	20.78	20.36	4.92	5.14	0.02	15.62	2.01	0.56	17.69	0.1	4.92	0.04	0	0.02	5.1	0	13.01	2.2	0.41	2.01	0	0.56	0	0.08	3.86	0.21	0.02	3.4	0.27	0.31	0.19	0.61	1.05	1.2	0.48	0.13	5.84	0	0.04	0.1	4.92	Solenopsis fugax	345	10	0	1	2	30	4	1	8	2	4	2	34	5	5	0	9	2	1	1	13	47	35	129
317	145	22.2374	NCBI-0002	TRUE	162.0001	111	150.8814	233.684210526316	413.956173	13111170	1041028	1690	98	0.8	1.2	98.8	0.8	0.4	98.1	1.1	0.8	92.9395	27.5281	15549	13	circular	15394	45495	Solenopsidini	Myrmicinae	0	0	0	0	3	NCBI assembly	X (from monogyne and polygyne colonies)	NA	NA	NA	X (from monogyne and polygyne colonies)	X (from monogyne and polygyne colonies)	X	X	X	NA	NA	Solenopsis invicta	Chromosome level assembly	CASENT0744526; CASENT0744090; OKENT0105174; OKENT0105175; OKENT0105176; CASENT0744383; CASENT0744384; CASENT0744383; CASENT0744384	NCBI-0002	NA	OKENT0105174; OKENT0105175	CASENT0744526; CASENT0744090; OKENT0105176; CASENT0744383; CASENT0744384; CASENT0744383; CASENT0744384	NA	non-GAGA	20.07	22.55	4.1	4.79	0.02	15.26	2.26	0.51	19.65	0.13	4.1	0.28	0	0.02	4.51	0.01	13.8	1.07	0.38	2.26	0	0.51	0	0.06	4.35	0.25	0.02	3.24	0.16	0.41	0.19	0.72	1.36	1.49	0.42	0.11	6.83	0	0.04	0.13	4.1	Solenopsis invicta	469	20	1	2	3	31	4	3	9	1	3	2	41	4	3	0	10	2	1	1	13	69	38	208
315	146	49.137	GAGA-0346	TRUE	162.0002	108	137.4317	227.368421052632	352.016453	10846169	5442060	1094	97.3	1.2	1.5	98	0.8	1.2	98.3	0.8	0.9	97.3505	29.3179	10559	10	linear	12864	32478	Solenopsidini	Myrmicinae	1	1	1	0	3	Final	X	NA	NA	NA	NA	NA	X	X	X	NA	NA	Megalomyrmex milenae	Chromosome level (Pseudo), Removed artifactual duplications	NA	GAGA-0346	NA	NA	NA	NA	P/H/s	15.23	24.69	3.56	3.41	0.03	11.79	1.86	0.37	22.25	0.21	3.56	0.44	0	0.03	2.97	0	7.74	3.89	0.16	1.86	0	0.37	0	0.06	2.78	0.15	0.02	2.87	0.1	0.24	0.11	0.31	0.42	0.9	0.41	0.06	13.76	0	0.06	0.21	3.56	Megalomyrmex milenae	443	16	1	2	5	37	2	2	18	2	3	2	52	5	5	1	10	1	3	1	9	59	49	158
322	147	11.2495	GAGA-0080	TRUE	162.0002	115	156.37545	242.105263157895	302.111527	4671868	2176771	349	97.9	0.8	1.3	98.9	0.8	0.3	98.1	0.7	1.2	96.8756	34.6388	15530	13	linear	13866	26235	Attini	Myrmicinae	1	0	0	1	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pheidole pallidula	NA	CASENT0745043; CASENT0745044	GAGA-0080	NA	NA	CASENT0745043; CASENT0745044	NA	PacBio	12.54	21.48	3.45	2.43	0.05	10.06	2.62	0.8	17.88	0.18	3.45	0.05	0	0.05	2.38	0.01	9.38	0.19	0.48	2.62	0	0.8	0	0.05	4.23	0.08	0.03	2.72	0.14	0.35	0.14	0.5	0.75	1.43	0.21	0.14	7.09	0	0.02	0.18	3.45	Pheidole pallidula	338	12	1	1	4	31	2	3	11	2	2	2	44	5	4	1	7	1	1	1	10	37	41	115
324	148	7.5179	GAGA-0376	TRUE	162.0001	117	158.24115	246.315789473684	293.038237	5234303	3259752	774	95.9	0.8	3.3	97.3	0.8	1.9	96.7	0.5	2.8	95.6291	28.4015	15520	13	linear	13157	31883	Attini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	X	NA	X	X	NA	NA	NA	NA	Pheidole capellinii	NA	NA	NA	NA	NA	NA	NA	P/s	11.09	20.84	3.23	2.28	0.06	8.75	4.27	0.36	16.08	0.13	3.23	0.06	0	0.06	2.22	0.02	7.99	0.3	0.44	4.27	0	0.36	0	0.06	4.08	0.08	0.02	2.58	0.12	0.38	0.11	0.5	0.61	1.34	0.2	0.06	5.91	0	0.03	0.13	3.23	Pheidole capellini	370	16	1	1	0	37	0	3	10	2	2	2	50	5	3	1	9	1	1	1	10	34	45	136
324	149	7.5179	GAGA-0530	TRUE	162.0001	118	158.24115	248.421052631579	327.195156	3354495	2514063	286	97.7	0.9	1.4	99.2	0.4	0.4	98.4	0.5	1.1	96.2811	34.6835	15190	13	linear	13766	29400	Attini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pheidole yeensis	Removed artifactual duplications	NA	NA	NA	NA	NA	NA	P/s	11.94	20.32	3.34	2.15	0.06	9.73	2.56	0.39	17.27	0.1	3.34	0.06	0	0.06	2.09	0.01	9.31	0.17	0.24	2.56	0	0.39	0	0.03	4.71	0.08	0.03	2.39	0.15	0.32	0.14	0.46	0.69	1.18	0.18	0.12	6.77	0	0.02	0.1	3.34	Pheidole yeensis	430	17	1	1	4	39	4	2	11	2	2	2	56	5	5	1	9	1	1	1	11	41	50	164
323	150	10.5149	GAGA-0384	TRUE	162.0001	116	156.74265	244.210526315789	274.572369	5303240	4123894	573	95.1	0.9	4	94.6	0.4	5	95.8	0.6	3.6	94.8637	32.1506	15576	13	NA	12886	31137	Attini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	X	NA	NA	NA	NA	NA	Pheidole selathorax	NA	NA	NA	NA	NA	NA	NA	P/s	12.22	18.18	3.24	1.91	0.12	10.19	1.81	1.12	15.19	0.06	3.24	0.07	0	0.12	1.84	0.03	9.46	0.2	0.5	1.81	0	1.12	0	0.05	3.42	0.1	0.02	2.67	0.15	0.4	0.14	0.43	0.74	1.32	0.21	0.03	5.48	0	0.03	0.06	3.24	Pheidole selathorax	363	13	1	2	2	33	2	2	10	2	2	2	49	5	4	2	8	1	1	1	11	35	46	129
321	151	11.6227	GAGA-0358	TRUE	162.0001	114	156.18875	240	346.751652	5816009	3448906	1099	97	0.9	2.1	97.3	0.4	2.3	97.5	0.5	2	95.0098	28.3752	13607	11	linear	14322	34433	Attini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	X	X	NA	NA	NA	NA	Pheidole nodus	NA	OKENT0105128; OKENT0105129; OKENT0105130; OKENT0105131; OKENT0105132	GAGA-0358	NA	OKENT0105131; OKENT0105132	OKENT0105128; OKENT0105129; OKENT0105130	NA	P/s	18.03	21.41	3.63	2.68	0.03	15.32	3.72	0.77	16.81	0.11	3.63	0.07	0	0.03	2.61	0.02	14.9	0.16	0.24	3.72	0	0.77	0	0.05	3.69	0.16	0.08	3.45	0.15	0.43	0.12	0.5	1.13	1.32	0.16	0.1	5.45	0	0.02	0.11	3.63	Pheidole noda	391	17	1	2	4	39	2	3	11	1	2	2	49	5	5	1	8	1	1	1	10	36	46	144
320	152	48.7064	NCBI-0014	TRUE	162.0001	113	137.6469	237.894736842105	305.998228	1423880	43876	31297	96.6	1.6	1.8	98.1	1.2	0.7	97.6	1.3	1.1	93.8699	40.0549	16439	13	circular	13018	35579	Attini	Myrmicinae	0	0	0	0	3	NCBI assembly	X	NA	NA	NA	NA	X	X	NA	NA	X	NA	Wasmannia auropunctata	NA	NA	NA	NA	NA	NA	NA	non-GAGA	7.65	10.89	2.23	1.7	0.03	5.92	0.91	0.3	9.63	0.05	2.23	0.09	0	0.03	1.61	0.01	5.18	0.51	0.22	0.91	0	0.3	0	0.07	2.33	0.09	0.02	2.39	0.11	0.16	0.09	0.38	0.37	0.56	0.23	0.07	2.73	0	0.03	0.05	2.23	Wasmannia auropunctata	275	8	1	2	4	26	2	1	9	1	4	2	46	4	5	1	6	1	1	0	6	20	34	91
319	153	53.321	GAGA-0554	TRUE	162.0002	112	135.3397	235.789473684211	232.509133	55239	24419	12593	92.6	4	3.4	96.5	2	1.5	93.5	3.4	3.1	95.466	42.6244	10565	10	linear	12350	28979	Attini	Myrmicinae	0	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Strumigenys mutica	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	8.74	9.73	2.6	2.82	0.01	5.91	0.86	0.34	8.49	0.04	2.6	0.04	0	0.01	2.78	0	4.99	0.68	0.24	0.86	0	0.34	0	0.04	2.23	0.13	0.03	1.77	0.09	0.13	0.14	0.44	0.41	0.73	0.14	0.03	2.16	0	0.02	0.04	2.6	Strumigenys mutica	236	11	1	1	3	29	2	1	8	2	3	2	24	4	4	0	6	1	1	0	6	30	30	67
325	154	53.349	GAGA-0229	TRUE	162.0002	119	135.3257	250.526315789474	407.535192	2788937	1797670	1316	96.2	1.4	2.4	98.1	0.8	1.1	97.3	1.1	1.6	85.572	29.5525	11865	11	linear	13501	31690	Attini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	X	NA	Cephalotes minutus	NA	CASENT0744308; CASENT0744309; CASENT0744310; CASENT0744308; CASENT0744309; CASENT0744310; CASENT0745140; CASENT0745141; CASENT0709253	GAGA-0229	NA	NA	CASENT0744308; CASENT0744309; CASENT0744310; CASENT0744308; CASENT0744309; CASENT0744310; CASENT0745140; CASENT0745141; CASENT0709253	NA	P/s	24.21	20.71	4.01	3.96	0.03	20.22	2.94	0.53	17.18	0.06	4.01	0.05	0.01	0.02	3.91	0	16.63	3.34	0.25	2.94	0	0.53	0	0.1	3.75	0.31	0.22	3.09	0.16	0.4	0.2	0.46	0.62	1.18	0.68	0.14	5.83	0	0.04	0.06	4.01	Cephalotes minutus	314	13	1	2	4	28	6	1	13	2	3	2	33	7	3	1	10	1	0	1	10	13	42	118
326	155	48.7524	GAGA-0540	TRUE	162.0001	120	137.6239	252.631578947368	441.337523	1899805	1435283	1658	95.8	1	3.2	95.6	1.2	3.2	96.9	0.9	2.2	93.8544	30.1313	10807	12	linear	14191	30975	Attini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Myrmicocrypta squamosa uncinata	NA	NA	NA	NA	NA	NA	NA	P/s	23.15	24.27	5.31	5.55	0.19	17.41	3.08	0.87	20.23	0.09	5.31	0.07	0	0.19	5.48	0	14.8	2.24	0.37	3.08	0	0.87	0	0.52	4.92	0.11	0.02	3.69	0.12	0.4	0.48	0.58	0.68	1.42	0.17	0.25	6.83	0	0.04	0.09	5.31	Myrmicocrypta squomosa uncinata	563	15	1	2	5	35	2	2	236	1	3	2	65	3	6	1	9	3	2	1	6	44	13	106
327	156	43.622	GAGA-0543	TRUE	162.0002	121	140.1892	254.736842105263	299.381424	6547069	5985038	431	97.4	1	1.6	98	0.8	1.2	97.9	1	1.1	93.3013	34.1557	16622	13	linear	12455	29223	Attini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Kalathomyrmex emeryi	NA	CASENT0745118; CASENT0745119; CASENT0745120	GAGA-0543	NA	CASENT0745119	CASENT0745118	CASENT0745120	P/s	12.47	20.54	2.9	2.62	0.06	9.79	1.99	0.21	18.3	0.04	2.9	0.06	0	0.06	2.56	0	8.68	0.88	0.23	1.99	0	0.21	0	0.1	2.36	0.14	0.01	2.72	0.15	0.61	0.07	0.45	0.65	0.91	0.32	0.04	9.73	0	0.04	0.04	2.9	Kalathomyrmex emeryi	328	7	1	2	3	25	11	1	11	0	4	2	58	4	5	0	6	3	1	1	4	22	44	113
328	157	37.4102	GAGA-0541	TRUE	162.0002	122	143.2951	256.842105263158	349.219509	4661922	3156798	530	94.8	1.5	3.7	96.1	1.2	2.7	96.4	1.1	2.5	95.7233	33.2727	16632	12	circular	13151	30723	Attini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	X	NA	NA	NA	Mycetosoritis hartmanni	NA	CASENT0745093; CASENT0745094; CASENT0745095; CASENT0745096; CASENT0745097; CASENT0745098	GAGA-0541	NA	CASENT0745095; CASENT0745096	CASENT0745093; CASENT0745094	CASENT0745097; CASENT0745098	P/s	15.23	24.4	3.65	2.81	0.03	12.39	3.45	0.37	20.54	0.04	3.65	0.04	0	0.03	2.77	0.01	10.03	2.07	0.28	3.45	0	0.37	0	0.25	4.79	0.16	0.01	3.14	0.14	0.43	0.19	0.54	0.48	1.03	0.43	0.28	8.58	0	0.09	0.04	3.65	Mycetosoritis hartmanni	334	13	1	2	4	33	5	1	16	1	4	2	55	7	6	1	8	1	2	1	7	28	47	89
329	158	31.2271	NCBI-0006	TRUE	162.0002	123	146.38665	258.947368421053	296.997122	1165252	75409	5585	97.8	0.9	1.3	99.6	0.4	0	98	1	1	96.1394	43.4592	15843	13	circular	13178	28382	Attini	Myrmicinae	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X	Cyphomyrmex costatus	NA	NA	NA	NA	NA	NA	NA	non-GAGA	11.24	15.99	3.99	1.71	0.03	9.5	0.85	0.5	14.56	0.08	3.99	0.03	0.01	0.02	1.68	0	7.51	1.77	0.22	0.85	0	0.5	0	0.19	3.2	0.13	0.01	3.34	0.15	0.26	0.24	0.54	0.79	1.11	0.23	0.14	4.19	0	0.04	0.08	3.99	Cyphomyrmex costatus	372	12	1	2	4	39	6	1	16	2	3	2	61	7	6	1	6	1	2	1	10	46	57	86
330	159	28.9637	GAGA-0539	TRUE	162.0002	124	147.51835	261.052631578947	308.539048	7835410	6925821	480	98.1	0.6	1.3	98.4	1.6	0	98.5	0.7	0.8	93.0453	33.5128	16530	13	circular	13092	31997	Attini	Myrmicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	NA	NA	NA	NA	NA	Mycetophylax morschi	NA	CASENT0745099; CASENT0745100; CASENT0745101; CASENT0745102; CASENT0745103	GAGA-0539	NA	CASENT0745101	CASENT0745099; CASENT0745100	CASENT0745102; CASENT0745103	P/s	15.82	19.2	4.32	2.8	0.03	12.99	1.39	0.54	17.19	0.08	4.32	0.05	0.01	0.02	2.75	0	11.32	1.46	0.21	1.39	0	0.54	0	0.15	4.4	0.16	0.02	3.46	0.12	0.24	0.4	1.08	0.69	1.15	0.22	0.11	4.94	0	0.05	0.08	4.32	Mycetophylax morschi	325	9	1	2	4	35	5	0	12	2	3	2	55	6	7	1	7	1	1	1	7	29	49	86
333	160	14.3747	GAGA-0538	TRUE	162.0002	126	154.81285	265.263157894737	395.587598	5324886	4617263	1625	97.9	0.6	1.5	98.1	0.8	1.1	98.1	0.9	1	94.2945	27.4395	10973	10	linear	13522	31872	Attini	Myrmicinae	1	1	0	0	3	Final	X + NCBI	NA	NA	NA	NA	NA	X	NA	NA	NA	NA	Sericomyrmex mayri	NA	CASENT0745109; CASENT0745110; CASENT0745111; CASENT0745112	GAGA-0538	NA	NA	CASENT0745109; CASENT0745110	CASENT0745111; CASENT0745112	P/s	20.56	23.75	5.57	3.56	0.03	16.97	3.34	0.76	19.58	0.07	5.57	0.03	0.01	0.02	3.53	0	13.91	2.77	0.29	3.34	0	0.76	0	0.27	5.99	0.27	0.03	4.35	0.15	0.4	0.23	0.92	0.73	1.14	0.25	0.21	4.6	0	0.04	0.07	5.57	Sericomyrmex mayri	382	9	1	2	4	35	9	0	20	1	4	2	62	4	9	4	10	1	3	2	9	32	53	106
333	161	14.3747	GAGA-0550	TRUE	162.0002	127	154.81285	267.368421052632	468.886368	847703	693238	1952	94.6	1.7	3.7	96.5	1.6	1.9	95.8	1.4	2.8	91.3622	33.2515	14518	10	linear	16882	21052	Attini	Myrmicinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Xerolitor explicatus	NA	CASENT0745113; CASENT0745114; CASENT0745115	GAGA-0550	NA	NA	CASENT0745113; CASENT0745114	CASENT0745115	P/s	23.1	25.75	5.61	3.57	0.05	19.48	1.88	1.23	22.58	0.06	5.61	0.06	0.03	0.02	3.51	0.01	14.73	4.43	0.31	1.88	0	1.23	0	0.29	4.95	0.16	0.04	4.76	0.14	0.45	0.36	0.99	1.1	1.61	0.53	0.17	6.96	0	0.07	0.06	5.61	Xerolitor explicatus	361	2	1	2	4	28	9	0	13	1	4	2	67	5	7	2	7	1	2	1	7	30	50	116
332	162	16.4325	NCBI-0015	TRUE	162.0002	125	153.78395	263.157894736842	267.323654	1333945	52371	2601	97.5	1.1	1.4	98	0.8	1.2	97.9	1.1	1	96.9234	37.5705	16519	12	circular	12356	27734	Attini	Myrmicinae	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X	Trachymyrmex zeteki	NA	NA	NA	NA	NA	NA	NA	non-GAGA	9.31	16.9	4.19	1.85	0.04	7.42	0.59	0.55	15.71	0.05	4.19	0.03	0.02	0.02	1.82	0	5.95	1.28	0.19	0.59	0	0.55	0	0.07	3.36	0.19	0.04	3.84	0.16	0.27	0.2	0.62	0.65	1.07	0.25	0.09	4.84	0	0.06	0.05	4.19	Trachymyrmex zeteki	344	9	1	2	4	35	6	0	13	1	4	2	51	6	6	2	8	1	1	2	8	31	48	103
334	163	18.6318	NCBI-0017	TRUE	162.0002	128	152.6843	269.473684210526	365.137729	781825	29970	5488	97.2	1.4	1.4	98.4	1.2	0.4	97.5	1.4	1.1	95.2574	38.7411	15281	11	linear	13599	29415	Attini	Myrmicinae	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X	Trachymyrmex cornetzi	NA	NA	NA	NA	NA	NA	NA	non-GAGA	14.17	19.46	4.92	2.83	0.04	11.3	1.55	0.59	17.27	0.05	4.92	0.05	0.02	0.02	2.78	0.01	7.96	2.99	0.34	1.55	0	0.59	0	0.18	3.64	0.17	0.03	3.82	0.16	0.39	0.26	0.68	0.65	1.14	0.28	0.13	5.7	0	0.04	0.05	4.92	Trachymyrmex cornetzi	383	9	2	2	4	39	8	0	14	1	4	2	65	5	7	1	12	1	3	3	8	35	52	106
335	164	15.6995	NCBI-0016	TRUE	162.0001	129	154.15035	271.578947368421	290.453829	2520094	15044	2142	98	0.8	1.2	98.8	1.2	0	98.2	0.9	0.9	93.5089	40.1657	15395	12	linear	12407	28669	Attini	Myrmicinae	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X	Trachymyrmex septentrionalis	NA	NA	NA	NA	NA	NA	NA	non-GAGA	11.03	18	4.48	2.28	0.03	8.72	1.67	0.46	15.84	0.03	4.48	0.04	0.01	0.02	2.24	0	5.93	2.63	0.16	1.67	0	0.46	0	0.07	3.07	0.2	0.03	3.65	0.15	0.21	0.24	0.54	0.47	0.82	0.23	0.1	6.02	0	0.04	0.03	4.48	Trachymyrmex septentrionalis	356	10	1	2	4	35	8	1	16	1	4	2	56	5	6	1	11	1	3	2	8	29	45	105
337	165	4.1826	NCBI-0003	TRUE	162.0002	130	159.9089	273.684210526316	317.67198	5154485	14750	2835	93.4	3.1	3.5	97.3	1.2	1.5	93.3	3.3	3.4	91.1302	NA	11837	11	linear	13380	17243	Attini	Myrmicinae	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	X (454)	NA	NA	NA	NA	Atta cephalotes	NA	NA	NA	NA	NA	NA	NA	non-GAGA	9.17	17.61	4.43	1.99	0.03	7.15	1.29	0.38	15.91	0.03	4.43	0.05	0.01	0.02	1.94	0	5.23	1.72	0.2	1.29	0	0.38	0	0.06	3.29	0.23	0.03	3.28	0.13	0.24	0.23	0.56	0.43	0.81	0.19	0.07	6.33	0	0.03	0.03	4.43	Atta cephalotes	336	5	1	2	3	31	6	0	13	1	4	2	62	4	6	1	10	1	2	2	7	29	42	102
337	166	4.1826	NCBI-0004	TRUE	162.0002	131	159.9089	275.789473684211	290.899692	2037154	15308	834	98.1	0.9	1	98.8	1.2	0	97.7	1.2	1.1	99.3437	47.7872	16476	13	linear	12357	28091	Attini	Myrmicinae	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X	Atta colombica	NA	NA	NA	NA	NA	NA	NA	non-GAGA	10.2	19.32	4.91	2.25	0.04	7.91	1.42	0.42	17.45	0.03	4.91	0.06	0.02	0.02	2.19	0	5.8	1.9	0.21	1.42	0	0.42	0	0.06	3.35	0.24	0.03	3.65	0.14	0.27	0.24	0.62	0.46	0.87	0.21	0.08	7.19	0	0.04	0.03	4.91	Atta colombica	401	7	1	2	3	36	6	0	13	1	3	2	70	5	7	1	11	1	3	2	7	32	49	139
339	167	3.2292	GAGA-0014	TRUE	162.0001	132	160.3855	277.894736842105	296.080749	15111700	8336083	148	98.2	0.7	1.1	98.8	0.8	0.4	98.6	0.8	0.6	95.7158	36.6993	12142	10	linear	13304	40758	Attini	Myrmicinae	1	0	1	0	3	Final	NA	NA	NA	NA	X	NA	X	NA	NA	NA	X	Acromyrmex echinatior	Chromosome level assembly	CASENT0745010; CASENT0745011; CASENT0745012	GAGA-0014	NA	NA	CASENT0745010; CASENT0745011; CASENT0745012	NA	P/H	12.53	19.96	4.97	2.53	0.03	9.97	1.55	0.49	17.89	0.03	4.97	0.04	0.01	0.02	2.49	0.01	7.24	2.54	0.18	1.55	0	0.49	0	0.07	3.99	0.23	0.03	3.51	0.24	0.27	0.23	0.64	0.48	0.91	0.21	0.07	6.97	0	0.04	0.03	4.97	Acromyrmex echinatior	404	10	1	2	4	35	4	1	16	0	4	2	68	5	7	1	10	1	3	2	8	33	53	134
339	168	3.2292	GAGA-0220	TRUE	162.0001	133	160.3855	280	314.920448	299779	21964	13337	86.1	6.1	7.8	89	5.1	5.9	84.9	5.6	9.5	79.9842	55.9212	16575	11	linear	16903	20565	Attini	Myrmicinae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X	Acromyrmex octospinosus	10X assembly	NA	GAGA-0220	NA	NA	NA	NA	stLFR	11.86	18.4	4.42	2.67	0.03	9.16	1.72	0.44	16.21	0.03	4.42	0.03	0.01	0.02	2.64	0	6.73	2.27	0.16	1.72	0	0.44	0	0.06	3.5	0.22	0.03	3.31	0.23	0.24	0.22	0.6	0.43	0.83	0.2	0.06	6.24	0	0.04	0.03	4.42	Acromyrmex octospinosus	292	2	0	1	4	28	3	0	13	0	4	2	55	4	5	4	5	1	2	2	5	26	40	86
340	169	5.1985	GAGA-0002	TRUE	162.0001	134	159.40085	282.105263157895	318.425603	91581	9840	29128	80.1	10.7	9.2	89.8	6.7	3.5	80.1	9.1	10.8	95.5344	41.922	18360	13	linear	14794	17982	Attini	Myrmicinae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Acromyrmex subterraneus	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	11.51	17.9	4.63	2.5	0.03	8.98	1.36	0.5	16.01	0.03	4.63	0.04	0.01	0.02	2.46	0.01	6.45	2.34	0.18	1.36	0	0.5	0	0.06	3.44	0.24	0.04	3.46	0.25	0.26	0.23	0.62	0.5	0.88	0.22	0.07	5.7	0	0.04	0.03	4.63	Acromyrmex subterraneus	190	3	1	0	1	16	2	0	7	0	1	2	41	4	4	1	5	1	2	1	3	12	31	52
